ADP,Player,Points_2018,Bye
1,Saquon Barkley,340.3,11
,Saquon Barkley,,
,NYG ,,
,RB,,
2,Alvin Kamara,313.7,9
,Alvin Kamara,,
,NO ,,
,RB,,
3,Christian McCaffrey,332,7
,Christian McCaffrey,,
,CAR ,,
,RB,,
4,Ezekiel Elliott,290.7,8
,Ezekiel Elliott,,
,DAL ,,
,RB,,
5,David Johnson,221.6,12
,David Johnson,,
,ARI ,,
,RB,,
6,DeAndre Hopkins,276,10
,DeAndre Hopkins,,
,HOU ,,
,WR,,
7,Davante Adams,272.1,11
,Davante Adams,,
,GB ,,
,WR,,
8,James Conner,248.5,7
,James Conner,,
,PIT ,,
,RB,,
9,Le'Veon Bell,0,4
,Le'Veon Bell,,
,NYJ ,,
,RB,,
10,Nick Chubb,184.5,7
,Nick Chubb,,
,CLE ,,
,RB,,
11,Michael Thomas,253,9
,Michael Thomas,,
,NO ,,
,WR,,
12,Julio Jones,269.4,9
,Julio Jones,,
,ATL ,,
,WR,,
13,Odell Beckham Jr.,191.84,7
,Odell Beckham Jr.,,
,CLE ,,
,WR,,
14,Todd Gurley,340.6,9
,Todd Gurley,,
,LAR ,,
,RB,,
15,Dalvin Cook,132,12
,Dalvin Cook,,
,MIN ,,
,RB,,
16,JuJu Smith-Schuster,239.4,7
,JuJu Smith-Schuster,,
,PIT ,,
,WR,,
17,Travis Kelce,243.1,12
,Travis Kelce,,
,KC ,,
,TE,,
18,Joe Mixon,221.9,9
,Joe Mixon,,
,CIN ,,
,RB,,
19,Tyreek Hill,284.5,12
,Tyreek Hill,,
,KC ,,
,WR,,
20,Patrick Mahomes,417.08,12
,Patrick Mahomes,,
,KC ,,
,QB,,
21,Mike Evans,241.4,7
,Mike Evans,,
,TB ,,
,WR,,
22,Antonio Brown,271.7,10
,Antonio Brown,,
,NE ,,
,WR,,
23,Keenan Allen,209.6,12
,Keenan Allen,,
,LAC ,,
,WR,,
24,Adam Thielen,248.8,12
,Adam Thielen,,
,MIN ,,
,WR,,
25,George Kittle,212.7,4
,George Kittle,,
,SF ,,
,TE,,
26,Leonard Fournette,109.4,10
,Leonard Fournette,,
,JAC ,,
,RB,,
27,Damien Williams,87.1,12
,Damien Williams,,
,KC ,,
,RB,,
28,Aaron Jones,158.5,11
,Aaron Jones,,
,GB ,,
,RB,,
29,Kerryon Johnson,123.4,5
,Kerryon Johnson,,
,DET ,,
,RB,,
30,Zach Ertz,222.3,10
,Zach Ertz,,
,PHI ,,
,TE,,
31,Devonta Freeman,11.6,9
,Devonta Freeman,,
,ATL ,,
,RB,,
32,Amari Cooper,177.9,8
,Amari Cooper,,
,DAL ,,
,WR,,
33,Stefon Diggs,213.3,12
,Stefon Diggs,,
,MIN ,,
,WR,,
34,Derrick Henry,193.86,11
,Derrick Henry,,
,TEN ,,
,RB,,
35,Josh Jacobs,0,6
,Josh Jacobs,,
,OAK ,,
,RB,,
36,Marlon Mack,169.6,6
,Marlon Mack,,
,IND ,,
,RB,,
37,Chris Carson,191.4,11
,Chris Carson,,
,SEA ,,
,RB,,
38,Brandin Cooks,203.2,9
,Brandin Cooks,,
,LAR ,,
,WR,,
39,Robert Woods,222.6,9
,Robert Woods,,
,LAR ,,
,WR,,
40,T.Y. Hilton,201,6
,T.Y. Hilton,,
,IND ,,
,WR,,
41,David Montgomery,0,6
,David Montgomery,,
,CHI ,,
,RB,,
42,Julian Edelman,170.42,10
,Julian Edelman,,
,NE ,,
,WR,,
43,Deshaun Watson,331.7,10
,Deshaun Watson,,
,HOU ,,
,QB,,
44,Mark Ingram II,132,8
,Mark Ingram II,,
,BAL ,,
,RB,,
45,Chris Godwin,153.7,7
,Chris Godwin,,
,TB ,,
,WR,,
46,Kenny Golladay,172.1,5
,Kenny Golladay,,
,DET ,,
,WR,,
47,Melvin Gordon,248.5,12
,Melvin Gordon,,
,LAC ,,
,RB,,
48,Tyler Lockett,191.9,11
,Tyler Lockett,,
,SEA ,,
,WR,,
49,Sony Michel,135.6,10
,Sony Michel,,
,NE ,,
,RB,,
50,Aaron Rodgers,312.58,11
,Aaron Rodgers,,
,GB ,,
,QB,,
51,Cooper Kupp,115.1,9
,Cooper Kupp,,
,LAR ,,
,WR,,
52,Phillip Lindsay,205.3,10
,Phillip Lindsay,,
,DEN ,,
,RB,,
53,Tyler Boyd,183.1,9
,Tyler Boyd,,
,CIN ,,
,WR,,
54,O.J. Howard,103.5,7
,O.J. Howard,,
,TB ,,
,TE,,
55,Mike Williams,156.7,12
,Mike Williams,,
,LAC ,,
,WR,,
56,Calvin Ridley,174.8,9
,Calvin Ridley,,
,ATL ,,
,WR,,
57,Evan Engram,101.8,11
,Evan Engram,,
,NYG ,,
,TE,,
58,Baker Mayfield,238.1,7
,Baker Mayfield,,
,CLE ,,
,QB,,
59,A.J. Green,126.4,9
,A.J. Green,,
,CIN ,,
,WR,,
60,Hunter Henry,0,12
,Hunter Henry,,
,LAC ,,
,TE,,
61,Tevin Coleman,177.6,4
,Tevin Coleman,,
,SF ,,
,RB,,
62,Jarvis Landry,176.62,7
,Jarvis Landry,,
,CLE ,,
,WR,,
63,Josh Gordon,118.2,10
,Josh Gordon,,
,NE ,,
,WR,,
64,D.J. Moore,129.5,7
,D.J. Moore,,
,CAR ,,
,WR,,
65,James White,233.1,10
,James White,,
,NE ,,
,RB,,
66,Alshon Jeffery,152.8,10
,Alshon Jeffery,,
,PHI ,,
,WR,,
67,Allen Robinson,125.8,6
,Allen Robinson,,
,CHI ,,
,WR,,
68,Miles Sanders,0,10
,Miles Sanders,,
,PHI ,,
,RB,,
69,Matt Ryan,353.96,9
,Matt Ryan,,
,ATL ,,
,QB,,
70,Duke Johnson,108.5,10
,Duke Johnson,,
,HOU ,,
,RB,,
71,Jared Cook,159.6,9
,Jared Cook,,
,NO ,,
,TE,,
72,Austin Ekeler,149.3,12
,Austin Ekeler,,
,LAC ,,
,RB,,
73,Tarik Cohen,198.44,6
,Tarik Cohen,,
,CHI ,,
,RB,,
74,Carson Wentz,192.66,10
,Carson Wentz,,
,PHI ,,
,QB,,
75,Robby Anderson,131.4,4
,Robby Anderson,,
,NYJ ,,
,WR,,
76,Drew Brees,303.98,9
,Drew Brees,,
,NO ,,
,QB,,
77,Kenyan Drake,179.7,5
,Kenyan Drake,,
,MIA ,,
,RB,,
78,CHI,191,6
,Chicago Bears,,
,CHI ,,
,DST,,
79,Dede Westbrook,140.5,10
,Dede Westbrook,,
,JAC ,,
,WR,,
80,Russell Wilson,298.42,11
,Russell Wilson,,
,SEA ,,
,QB,,
81,Will Fuller,90.3,10
,Will Fuller,,
,HOU ,,
,WR,,
82,Latavius Murray,118.9,9
,Latavius Murray,,
,NO ,,
,RB,,
83,Vance McDonald,108,7
,Vance McDonald,,
,PIT ,,
,TE,,
84,Christian Kirk,102,12
,Christian Kirk,,
,ARI ,,
,WR,,
85,Jared Goff,310.32,9
,Jared Goff,,
,LAR ,,
,QB,,
86,Derrius Guice,0,10
,Derrius Guice,,
,WAS ,,
,RB,,
87,Cam Newton,282.6,7
,Cam Newton,,
,CAR ,,
,QB,,
88,Sammy Watkins,95.1,12
,Sammy Watkins,,
,KC ,,
,WR,,
89,Curtis Samuel,117.3,7
,Curtis Samuel,,
,CAR ,,
,WR,,
90,David Njoku,115.9,7
,David Njoku,,
,CLE ,,
,TE,,
91,Jordan Howard,170,10
,Jordan Howard,,
,PHI ,,
,RB,,
92,LAR,147,9
,Los Angeles Rams,,
,LAR ,,
,DST,,
93,Corey Davis,151.1,11
,Corey Davis,,
,TEN ,,
,WR,,
94,Eric Ebron,189.2,6
,Eric Ebron,,
,IND ,,
,TE,,
95,Sterling Shepard,147.5,11
,Sterling Shepard,,
,NYG ,,
,WR,,
96,Marvin Jones,98.3,5
,Marvin Jones,,
,DET ,,
,WR,,
97,Kyler Murray,0,12
,Kyler Murray,,
,ARI ,,
,QB,,
98,Matt Breida,149,4
,Matt Breida,,
,SF ,,
,RB,,
99,Royce Freeman,94.3,10
,Royce Freeman,,
,DEN ,,
,RB,,
100,Larry Fitzgerald,149.18,12
,Larry Fitzgerald,,
,ARI ,,
,WR,,
101,Lamar Jackson,157.74,8
,Lamar Jackson,,
,BAL ,,
,QB,,
102,Emmanuel Sanders,162.72,10
,Emmanuel Sanders,,
,DEN ,,
,WR,,
103,Rashaad Penny,65.9,11
,Rashaad Penny,,
,SEA ,,
,RB,,
104,Devin Singletary,0,6
,Devin Singletary,,
,BUF ,,
,RB,,
105,Dante Pettis,90,4
,Dante Pettis,,
,SF ,,
,WR,,
106,LeSean McCoy,110.2,12
,LeSean McCoy,,
,KC ,,
,RB,,
107,Kareem Hunt,217.2,12
,Kareem Hunt,,
,KC ,,
,RB,,
109,Jameis Winston,195.78,7
,Jameis Winston,,
,TB ,,
,QB,,
110,JAC,107,10
,Jacksonville Jaguars,,
,JAC ,,
,DST,,
111,Delanie Walker,7.2,11
,Delanie Walker,,
,TEN ,,
,TE,,
112,Tom Brady,280.3,10
,Tom Brady,,
,NE ,,
,QB,,
113,Ben Roethlisberger,340.86,7
,Ben Roethlisberger,,
,PIT ,,
,QB,,
114,Marquez Valdes-Scantling,92,11
,Marquez Valdes-Scantling,,
,GB ,,
,WR,,
116,Tony Pollard,0,8
,Tony Pollard,,
,DAL ,,
,RB,,
117,Courtland Sutton,115.3,10
,Courtland Sutton,,
,DEN ,,
,WR,,
118,James Washington,35.7,7
,James Washington,,
,PIT ,,
,WR,,
119,Austin Hooper,125.5,9
,Austin Hooper,,
,ATL ,,
,TE,,
120,Darrell Henderson,0,9
,Darrell Henderson,,
,LAR ,,
,RB,,
121,Philip Rivers,285.02,12
,Philip Rivers,,
,LAC ,,
,QB,,
122,Adrian Peterson,179,10
,Adrian Peterson,,
,WAS ,,
,RB,,
123,Justin Jackson,53.6,12
,Justin Jackson,,
,LAC ,,
,RB,,
124,Dak Prescott,285.86,8
,Dak Prescott,,
,DAL ,,
,QB,,
126,Michael Gallup,79.2,8
,Michael Gallup,,
,DAL ,,
,WR,,
127,DeSean Jackson,130.8,10
,DeSean Jackson,,
,PHI ,,
,WR,,
128,Geronimo Allison,52.3,11
,Geronimo Allison,,
,GB ,,
,WR,,
129,Golden Tate,143.9,11
,Golden Tate,,
,NYG ,,
,WR,,
130,MIN,124,12
,Minnesota Vikings,,
,MIN ,,
,DST,,
131,Mark Andrews,90.2,8
,Mark Andrews,,
,BAL ,,
,TE,,
132,Donte Moncrief,106.8,7
,Donte Moncrief,,
,PIT ,,
,WR,,
134,Jaylen Samuels,76.5,7
,Jaylen Samuels,,
,PIT ,,
,RB,,
135,Tyrell Williams,117.3,6
,Tyrell Williams,,
,OAK ,,
,WR,,
136,D.K. Metcalf,0,11
,D.K. Metcalf,,
,SEA ,,
,WR,,
137,BAL,126,8
,Baltimore Ravens,,
,BAL ,,
,DST,,
138,Anthony Miller,103.72,6
,Anthony Miller,,
,CHI ,,
,WR,,
139,Peyton Barber,140.3,7
,Peyton Barber,,
,TB ,,
,RB,,
140,Kalen Ballage,33.2,5
,Kalen Ballage,,
,MIA ,,
,RB,,
141,Damien Harris,0,10
,Damien Harris,,
,NE ,,
,RB,,
142,CLE,98,7
,Cleveland Browns,,
,CLE ,,
,DST,,
143,Justice Hill,0,8
,Justice Hill,,
,BAL ,,
,RB,,
144,Mecole Hardman,0,12
,Mecole Hardman,,
,KC ,,
,WR,,
145,Greg Olsen,66.6,7
,Greg Olsen,,
,CAR ,,
,TE,,
146,Mitch Trubisky,263.02,6
,Mitch Trubisky,,
,CHI ,,
,QB,,
147,Dion Lewis,131.2,11
,Dion Lewis,,
,TEN ,,
,RB,,
148,Kirk Cousins,282.12,12
,Kirk Cousins,,
,MIN ,,
,QB,,
149,N'Keal Harry,0,10
,N'Keal Harry,,
,NE ,,
,WR,,
150,Carlos Hyde,93.4,10
,Carlos Hyde,,
,HOU ,,
,RB,,
151,NE,135,10
,New England Patriots,,
,NE ,,
,DST,,
152,HOU,144,10
,Houston Texans,,
,HOU ,,
,DST,,
155,Ronald Jones II,17.2,7
,Ronald Jones II,,
,TB ,,
,RB,,
156,Keke Coutee,48.7,10
,Keke Coutee,,
,HOU ,,
,WR,,
157,Trey Burton,118.1,6
,Trey Burton,,
,CHI ,,
,TE,,
158,T.J. Hockenson,0,5
,T.J. Hockenson,,
,DET ,,
,TE,,
159,Alexander Mattison,0,12
,Alexander Mattison,,
,MIN ,,
,RB,,
160,John Brown,122.9,6
,John Brown,,
,BUF ,,
,WR,,
161,Deebo Samuel,0,4
,Deebo Samuel,,
,SF ,,
,WR,,
162,Jamison Crowder,68.3,4
,Jamison Crowder,,
,NYJ ,,
,WR,,
163,Devin Funchess,100.9,6
,Devin Funchess,,
,IND ,,
,WR,,
164,Kyle Rudolph,119.4,12
,Kyle Rudolph,,
,MIN ,,
,TE,,
165,Nyheim Hines,129.4,6
,Nyheim Hines,,
,IND ,,
,RB,,
166,Matthew Stafford,212.18,5
,Matthew Stafford,,
,DET ,,
,QB,,
167,Ito Smith,84.2,9
,Ito Smith,,
,ATL ,,
,RB,,
168,DEN,122,10
,Denver Broncos,,
,DEN ,,
,DST,,
169,Jimmy Graham,103.1,11
,Jimmy Graham,,
,GB ,,
,TE,,
170,Darwin Thompson,0,12
,Darwin Thompson,,
,KC ,,
,RB,,
171,Jason Witten,0,8
,Jason Witten,,
,DAL ,,
,TE,,
172,Josh Allen,208.06,6
,Josh Allen,,
,BUF ,,
,QB,,
173,Jimmy Garoppolo,48.02,4
,Jimmy Garoppolo,,
,SF ,,
,QB,,
174,Randall Cobb,67.3,8
,Randall Cobb,,
,DAL ,,
,WR,,
175,Nick Foles,75.22,10
,Nick Foles,,
,JAC ,,
,QB,,
176,Derek Carr,215.76,6
,Derek Carr,,
,OAK ,,
,QB,,
177,Jordan Reed,92.8,10
,Jordan Reed,,
,WAS ,,
,TE,,
178,Parris Campbell,0,6
,Parris Campbell,,
,IND ,,
,WR,,
179,Tre'Quan Smith,86.7,9
,Tre'Quan Smith,,
,NO ,,
,WR,,
180,Rex Burkhead,42.7,10
,Rex Burkhead,,
,NE ,,
,RB,,
181,Adam Humphries,150.7,11
,Adam Humphries,,
,TEN ,,
,WR,,
182,Sam Darnold,168.4,4
,Sam Darnold,,
,NYJ ,,
,QB,,
183,Ted Ginn,42,9
,Ted Ginn,,
,NO ,,
,WR,,
184,Marquise Goodwin,75.9,4
,Marquise Goodwin,,
,SF ,,
,WR,,
185,Jacoby Brissett,-0.62,6
,Jacoby Brissett,,
,IND ,,
,QB,,
186,DAL,98,8
,Dallas Cowboys,,
,DAL ,,
,DST,,
187,Marquise Brown,0,8
,Marquise Brown,,
,BAL ,,
,WR,,
188,CAR,88,7
,Carolina Panthers,,
,CAR ,,
,DST,,
189,Dare Ogunbowale,0,7
,Dare Ogunbowale,,
,TB ,,
,RB,,
190,Malcolm Brown,34.9,9
,Malcolm Brown,,
,LAR ,,
,RB,,
191,GB,92,11
,Green Bay Packers,,
,GB ,,
,DST,,
192,LAC,107,12
,LA Chargers,,
,LAC ,,
,DST,,
193,C.J. Anderson,64.9,5
,C.J. Anderson,,
,DET ,,
,RB,,
194,ATL,77,9
,Atlanta Falcons,,
,ATL ,,
,DST,,
195,Demaryius Thomas,127.2,4
,Demaryius Thomas,,
,NYJ ,,
,WR,,
197,Kenny Stills,113.92,10
,Kenny Stills,,
,HOU ,,
,WR,,
198,Tyler Eifert,31.4,9
,Tyler Eifert,,
,CIN ,,
,TE,,
200,PHI,97,10
,Philadelphia Eagles,,
,PHI ,,
,DST,,
201,D'Onta Foreman,9.7,0
,D'Onta Foreman,,
,FA ,,
,RB,,
202,SEA,122,11
,Seattle Seahawks,,
,SEA ,,
,DST,,
203,BUF,107,6
,Buffalo Bills,,
,BUF ,,
,DST,,
204,Mohamed Sanu,147.4,9
,Mohamed Sanu,,
,ATL ,,
,WR,,
205,Darren Waller,12.6,6
,Darren Waller,,
,OAK ,,
,TE,,
206,DaeSean Hamilton,51.3,10
,DaeSean Hamilton,,
,DEN ,,
,WR,,
207,Chris Herndon IV,93.7,4
,Chris Herndon IV,,
,NYJ ,,
,TE,,
208,NO,108,9
,New Orleans Saints,,
,NO ,,
,DST,,
210,A.J. Brown,0,11
,A.J. Brown,,
,TEN ,,
,WR,,
211,J.J. Arcega-Whiteside,0,10
,J.J. Arcega-Whiteside,,
,PHI ,,
,WR,,
212,Noah Fant,0,10
,Noah Fant,,
,DEN ,,
,TE,,
213,Nelson Agholor,133.4,10
,Nelson Agholor,,
,PHI ,,
,WR,,
214,Ty Montgomery,58.8,4
,Ty Montgomery,,
,NYJ ,,
,RB,,
215,Zay Jones,135.2,6
,Zay Jones,,
,BUF ,,
,WR,,
217,Mike Davis,119.8,6
,Mike Davis,,
,CHI ,,
,RB,,
218,Jamaal Williams,98.9,11
,Jamaal Williams,,
,GB ,,
,RB,,
219,DeVante Parker,48.9,5
,DeVante Parker,,
,MIA ,,
,WR,,
220,Chris Thompson,71.1,10
,Chris Thompson,,
,WAS ,,
,RB,,
221,Jalen Richard,122.6,6
,Jalen Richard,,
,OAK ,,
,RB,,
222,DET,98,5
,Detroit Lions,,
,DET ,,
,DST,,
223,Antonio Callaway,108.8,7
,Antonio Callaway,,
,CLE ,,
,WR,,
224,Robert Foster,85.6,6
,Robert Foster,,
,BUF ,,
,WR,,
225,Marcus Mariota,174.92,11
,Marcus Mariota,,
,TEN ,,
,QB,,
226,Dallas Goedert,73.9,10
,Dallas Goedert,,
,PHI ,,
,TE,,
227,Jack Doyle,47.5,6
,Jack Doyle,,
,IND ,,
,TE,,
228,T.J. Yeldon,145.6,6
,T.J. Yeldon,,
,BUF ,,
,RB,,
229,Ryquell Armstead,0,10
,Ryquell Armstead,,
,JAC ,,
,RB,,
230,Andy Isabella,0,12
,Andy Isabella,,
,ARI ,,
,WR,,
231,Chase Edmonds,53.1,12
,Chase Edmonds,,
,ARI ,,
,RB,,
232,Giovani Bernard,78.4,9
,Giovani Bernard,,
,CIN ,,
,RB,,
233,Darrel Williams,14.6,12
,Darrel Williams,,
,KC ,,
,RB,,
234,KC,123,12
,Kansas City Chiefs,,
,KC ,,
,DST,,
235,Albert Wilson,83.78,5
,Albert Wilson,,
,MIA ,,
,WR,,
236,Brian Hill,15.1,9
,Brian Hill,,
,ATL ,,
,RB,,
237,Preston Williams,0,5
,Preston Williams,,
,MIA ,,
,WR,,
238,Jalen Hurd,0,0
,Jalen Hurd,,
,FA ,,
,WR,,
239,Gus Edwards,88.8,8
,Gus Edwards,,
,BAL ,,
